S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83932421.6,86735156.6,84262680.0,81159787.7,80941054.4,91353219.3,122242405.5,92711578.9,89367305.6,114103886.2,120180969.8,96526308.5,76802162.4,67664491.4,44842770.5,26496137.7,0.0,0.0,0.0,0.0,524439.6,2759024.8,2944822.5,2883006.3,3275045.3,3065116.3,2544491.6,1448646.4,982588.6,315945.7,5949706.7,47432.7,21506.2,19910508.8,0.0,0.0,0.0,124707.4,656073.5,700254.6,685555.2,778778.9,728859.5,605059.2,344476.2,233651.5,150258.6,140079.6,22558.2,10228.0,2378823.2,4.7,8.3,24.8,118.4,29.5,31.4,56.0,27.5,29.5,41.2,39.0,24.7,14.0,24.9,11.5,5.2,5.2
83932420.4,86735154.4,84262673.3,81159756.2,80941046.8,91353211.3,122242390.9,92711571.8,89367298.0,114103875.5,120180959.5,96526302.0,76802158.7,65664485.3,44842767.4,26496136.3,0.0,0.0,0.0,0.0,509455.4,2680195.3,2860684.5,2800634.3,3181472.3,2977541.3,2471791.6,1407256.4,954514.6,306918.7,7722571.7,46077.5,20891.8,19341635.9,0.0,0.0,0.0,127704.2,671839.2,717082.1,702029.5,797493.4,746374.4,619599.1,352754.2,239266.3,153869.4,208076.3,23100.3,10473.8,2606371.8,5.2,9.0,27.1,128.6,32.0,34.0,60.8,29.9,32.0,44.7,42.4,26.8,15.2,27.0,12.5,5.7,5.5
83932419.0,86735152.0,84262665.9,81159722.2,80941038.7,91353202.6,122242375.2,92711564.2,89367289.8,114103863.8,120180948.4,96526294.9,76802154.6,63664478.9,44842764.1,26496134.8,0.0,0.0,0.0,0.0,494899.3,2603618.0,2778950.3,2720615.9,3090572.8,2892468.4,2401168.7,1367048.9,927242.7,298149.5,9444783.2,44761.0,20294.9,18789016.5,0.0,0.0,0.0,130615.3,687154.6,733428.8,718033.0,815673.1,763388.8,633723.6,360795.6,244720.6,157377.0,296334.2,23626.9,10712.6,2827418.9,5.6,9.8,29.5,139.5,34.7,36.9,65.9,32.4,34.7,48.5,46.0,29.1,16.5,29.2,13.6,6.2,5.9
83932417.5,86735149.3,84262658.0,81159685.5,80941029.8,91353193.1,122242358.1,92711555.9,89367280.9,114103851.2,120180936.3,96526287.3,76802150.2,61664472.2,44842760.5,26496133.2,0.0,0.0,0.0,0.0,480759.1,2529228.6,2699551.5,2642883.6,3002270.5,2809826.2,2332563.6,1327990.3,900749.9,289631.0,11117788.4,43482.1,19715.0,18252186.2,0.0,0.0,0.0,133443.3,702032.3,749308.4,733579.3,833333.5,779917.2,647444.5,368607.3,250019.1,160784.4,404274.5,24138.5,10944.5,3042150.3,6.1,10.7,32.1,151.1,37.6,40.0,71.5,35.1,37.7,52.7,49.9,31.5,17.9,31.7,14.7,6.7,6.3
83932415.9,86735146.4,84262649.4,81159646.2,80941020.2,91353182.8,122242339.6,92711547.0,89367271.3,114103837.6,120180923.2,96526278.9,76802145.5,59664465.1,44842756.5,26496131.4,0.0,0.0,0.0,0.0,467022.9,2456964.7,2622421.1,2567372.2,2916491.0,2729545.1,2265918.7,1290047.5,875014.1,281355.8,12742993.2,42239.8,19151.7,17730693.8,0.0,0.0,0.0,136190.4,716485.0,764734.4,748681.4,850489.2,795973.2,660773.3,376195.8,255166.3,164094.5,531334.9,24635.4,11169.8,3250746.5,6.6,11.6,34.8,163.3,40.8,43.4,77.5,38.1,40.8,57.1,54.1,34.2,19.5,34.3,16.0,7.2,6.8
83932414.1,86735143.3,84262640.1,81159603.9,80941009.7,91353171.7,122242319.5,92711537.2,89367260.9,114103822.8,120180909.0,96526269.9,76802140.3,57664457.7,44842752.3,26496129.5,0.0,0.0,0.0,0.0,453679.2,2386765.4,2547494.5,2494018.3,2833162.4,2651557.8,2201177.8,1253188.9,850013.7,273317.0,14321763.2,41032.9,18604.5,17224101.1,0.0,0.0,0.0,138859.0,730524.7,779719.5,763351.9,867154.8,811570.5,673721.3,383567.4,260166.3,167310.0,676969.1,25118.1,11388.7,3453382.7,7.1,12.6,37.8,176.2,44.2,47.0,84.0,41.3,44.2,61.9,58.7,37.1,21.1,37.1,17.3,7.9,7.2
83932412.2,86735140.0,84262630.1,81159558.5,80940998.5,91353159.7,122242297.8,92711526.7,89367249.6,114103806.8,120180893.6,96526260.2,76802134.7,55664449.9,44842747.7,26496127.4,0.0,0.0,0.0,0.0,440716.7,2318571.7,2474708.6,2422760.2,2752214.6,2575798.7,2138286.7,1217383.3,825727.5,265507.9,15855425.2,39860.5,18073.0,16731982.5,0.0,0.0,0.0,141451.4,744163.2,794276.6,777603.3,883344.2,826722.2,686299.4,390728.4,265023.5,170433.6,840646.3,25587.1,11601.3,3650229.3,7.8,13.7,40.9,189.8,47.9,51.0,91.1,44.8,47.9,67.1,63.6,40.2,22.9,40.2,18.8,8.5,7.7
83932410.2,86735136.3,84262619.3,81159510.1,80940986.2,91353146.6,122242274.3,92711515.3,89367237.4,114103789.4,120180877.0,96526249.6,76802128.7,53664441.8,44842742.7,26496125.1,0.0,0.0,0.0,0.0,428124.5,2252326.5,2404002.3,2353538.0,2673579.6,2502204.1,2077192.5,1182600.8,802135.2,257922.0,17345267.9,38721.7,17556.6,16253924.2,0.0,0.0,0.0,143969.7,757412.1,808417.6,791447.5,899071.0,841440.9,698518.1,397684.9,269741.9,173467.9,1021851.0,26042.6,11807.9,3841451.6,8.4,14.9,44.3,204.1,51.9,55.2,98.6,48.5,51.8,72.7,68.9,43.6,24.8,43.4,20.3,9.2,8.2
83932407.9,86735132.3,84262607.6,81159458.3,80940973.0,91353132.5,122242248.8,92711502.9,89367224.2,114103770.6,120180859.0,96526238.1,76802122.1,51664433.3,44842737.3,26496122.7,0.0,0.0,0.0,0.0,415892.1,2187973.9,2335316.1,2286293.6,2597191.2,2430712.2,2017843.8,1148812.0,779216.9,250552.8,18792543.2,37615.3,17055.0,15789524.7,0.0,0.0,0.0,146416.0,770282.4,822154.7,804896.2,914348.5,855739.1,710387.6,404442.5,274325.5,176415.6,1220082.5,26485.2,12008.5,4027210.3,9.1,16.1,47.9,219.2,56.2,59.8,106.8,52.5,56.1,78.7,74.6,47.3,26.9,46.9,22.1,10.0,8.8
83932405.5,86735128.1,84262595.1,81159403.1,80940958.6,91353117.2,122242221.3,92711489.6,89367210.0,114103750.3,120180839.5,96526225.7,76802115.0,49664424.4,44842731.5,26496120.0,0.0,0.0,0.0,0.0,404009.2,2125460.0,2268592.4,2220970.4,2522985.4,2361262.9,1960190.8,1115988.6,756953.5,243394.1,20198467.3,36540.6,16567.7,15338393.7,0.0,0.0,0.0,148792.4,782785.0,835499.2,817960.5,929189.5,869628.8,721918.0,411007.1,278778.2,179279.1,1434854.2,26915.1,12203.4,4207661.6,9.9,17.5,51.7,234.9,60.8,64.7,115.6,56.8,60.7,85.2,80.8,51.2,29.1,50.7,23.9,10.9,9.4
83932402.9,86735123.4,84262581.7,81159344.3,80940943.1,91353100.7,122242191.5,92711475.1,89367194.6,114103728.3,120180818.4,96526212.3,76802107.3,47664415.2,44842725.1,26496117.1,0.0,0.0,0.0,0.0,392465.8,2064732.2,2203775.1,2157513.6,2450899.7,2293797.8,1904184.9,1084103.0,735326.1,236439.9,21564221.6,35496.6,16094.3,14900152.0,0.0,0.0,0.0,151101.0,794930.3,848462.4,830651.6,943606.4,883121.5,733119.0,417384.1,283103.6,182060.7,1665693.6,27332.7,12392.8,4382957.0,10.7,18.9,55.8,251.3,65.9,70.0,125.2,61.5,65.6,92.2,87.5,55.5,31.6,54.7,25.9,11.8,10.0
83932400.1,86735118.4,84262567.2,81159281.9,80940926.3,91353082.8,122242159.3,92711459.5,89367177.9,114103704.6,120180795.6,96526197.8,76802099.0,45664405.6,44842718.3,26496114.0,0.0,0.0,0.0,0.0,381252.1,2005739.4,2140809.7,2095869.8,2380873.6,2228260.3,1849779.3,1053128.5,714316.7,229684.5,22890953.8,34482.4,15634.5,14474431.5,0.0,0.0,0.0,153343.5,806728.6,861055.3,842980.0,957611.4,896228.8,743999.9,423578.9,287305.4,184762.8,1912141.5,27738.3,12576.7,4553243.9,11.6,20.5,60.0,268.5,71.3,75.8,135.4,66.5,70.9,99.7,94.7,60.1,34.2,59.0,28.0,12.8,10.7
83932397.0,86735112.9,84262551.8,81159215.8,80940908.1,91353063.5,122242124.5,92711442.6,89367160.0,114103678.9,120180770.9,96526182.1,76802090.0,43664395.7,44842710.9,26496110.6,0.0,0.0,0.0,0.0,370358.9,1948432.1,2079643.2,2035987.2,2312848.2,2164595.3,1796928.0,1023038.9,693907.5,223122.1,24179778.7,33497.2,15187.8,14060874.2,0.0,0.0,0.0,155522.0,818189.8,873288.3,854956.2,971216.2,908961.5,754569.9,429596.7,291387.1,187387.8,2173752.0,28132.4,12755.4,4718665.3,12.5,22.2,64.6,286.2,77.1,81.9,146.4,71.9,76.6,107.8,102.4,65.0,37.0,63.6,30.4,13.8,11.5
83932393.7,86735107.1,84262535.2,81159145.7,80940888.5,91353042.6,122242086.9,92711424.3,89367140.6,114103651.2,120180744.3,96526165.1,76802080.3,41664385.4,44842702.9,26496107.0,0.0,0.0,0.0,0.0,359776.9,1892762.1,2020224.4,1977815.5,2246766.3,2102749.2,1745586.8,993808.9,674081.5,216747.1,25431779.4,32540.1,14753.8,13659132.8,0.0,0.0,0.0,157638.2,829323.5,885171.7,866590.1,984432.3,921330.4,764837.9,435442.5,295352.3,189937.7,2450091.8,28515.2,12929.0,4879360.3,13.6,24.1,69.4,304.7,83.4,88.6,158.3,77.7,82.7,116.5,110.7,70.4,40.1,68.5,32.9,15.0,12.2
83932390.1,86735100.7,84262517.6,81159071.7,80940867.3,91353020.1,122242046.3,92711404.6,89367119.7,114103621.3,120180715.6,96526146.7,76802069.8,39664374.8,44842694.2,26496103.0,0.0,0.0,0.0,0.0,349497.2,1838682.7,1962503.2,1921305.8,2182572.5,2042670.2,1695712.4,965414.2,654821.9,210554.3,26648007.8,31610.4,14332.3,13268869.6,0.0,0.0,0.0,159693.9,840139.1,896715.7,877891.6,997270.7,933345.9,774812.5,441121.3,299204.1,192414.8,2740740.1,28887.1,13097.6,5035463.9,14.7,26.0,74.4,323.8,90.1,95.7,171.0,84.0,89.3,125.9,119.7,76.1,43.4,73.7,35.5,16.2,13.1
83932386.2,86735093.9,84262498.7,81158993.6,80940844.4,91352995.8,122242002.5,92711383.4,89367097.2,114103589.1,120180684.5,96526126.9,76802058.4,37664363.9,44842684.9,26496098.7,0.0,0.0,0.0,0.0,339511.3,1786148.4,1906431.1,1866410.7,2120212.8,1984307.7,1647263.0,937830.7,636112.6,204538.4,27829486.0,30707.2,13922.8,12889756.7,0.0,0.0,0.0,161690.9,850645.6,907929.7,888870.2,1009742.3,945018.1,784502.0,446637.9,302945.9,194821.1,3045288.0,29248.4,13261.4,5187107.2,15.9,28.2,79.7,343.5,97.4,103.4,184.7,90.7,96.3,136.0,129.3,82.3,46.9,79.3,38.4,17.5,14.0
83932382.1,86735086.5,84262478.7,81158911.4,80940819.7,91352969.6,122241955.3,92711360.5,89367073.0,114103554.3,120180651.1,96526105.5,76802046.1,35664352.8,44842674.8,26496094.1,0.0,0.0,0.0,0.0,329810.6,1735115.0,1851961.1,1813083.9,2059634.8,1927612.6,1600197.8,911035.2,617937.8,198694.4,28977206.7,29829.9,13525.0,12521475.5,0.0,0.0,0.0,163630.8,860851.9,918823.4,899535.1,1021857.6,956356.7,793914.7,451996.8,306580.8,197158.7,3363338.3,29599.3,13420.5,5334417.7,17.2,30.4,85.3,363.8,105.2,111.6,199.4,97.9,103.8,146.8,139.6,89.0,50.7,85.3,41.6,19.0,14.9
83932377.5,86735078.5,84262457.3,81158824.9,80940793.0,91352941.3,122241904.4,92711335.7,89367046.9,114103516.8,120180615.0,96526082.3,76802032.9,33664341.3,44842663.9,26496089.1,0.0,0.0,0.0,0.0,320387.1,1685539.8,1799047.4,1761280.8,2000787.5,1872537.4,1554477.4,885005.4,600282.3,193017.4,30092134.3,28977.6,13138.6,12163716.4,0.0,0.0,0.0,165515.2,870766.6,929405.7,909895.2,1033626.7,967371.4,803058.4,457202.6,310111.8,199429.4,3694505.3,29940.2,13575.0,5477519.2,18.6,32.9,91.2,384.6,113.6,120.5,215.2,105.6,111.9,158.4,150.7,96.1,54.8,91.6,44.9,20.5,15.9
83932372.7,86735069.9,84262434.6,81158734.2,80940764.2,91352910.8,122241849.5,92711309.1,89367018.8,114103476.4,120180576.1,96526057.4,76802018.6,31664329.7,44842652.1,26496083.7,0.0,0.0,0.0,0.0,311232.8,1637380.9,1747645.4,1710957.7,1943621.6,1819035.8,1510063.2,859719.2,583131.2,187502.6,31175205.8,28149.6,12763.2,11816178.9,0.0,0.0,0.0,167345.8,880397.9,939685.7,919959.2,1045059.4,978071.3,811940.9,462259.6,313541.9,201635.3,4038414.2,30271.4,13725.2,5616531.9,20.1,35.5,97.3,406.0,122.7,130.0,232.2,114.0,120.5,170.8,162.7,103.8,59.2,98.3,48.5,22.2,17.0
83932367.4,86735060.7,84262410.4,81158639.0,80940733.2,91352877.9,122241790.4,92711280.4,89366988.6,114103432.9,120180534.2,96526030.5,76802003.2,29664317.8,44842639.4,26496077.9,0.0,0.0,0.0,0.0,302340.1,1590597.9,1697712.1,1662072.3,1888089.0,1767062.7,1466917.9,835155.5,566470.1,182145.4,32227331.1,27345.4,12398.5,11478571.0,0.0,0.0,0.0,169124.1,889754.0,949671.9,929735.7,1056165.5,988465.5,820569.5,467172.1,316874.0,203778.1,4394700.7,30593.1,13871.1,5751572.5,21.7,38.3,103.8,427.9,132.4,140.2,250.4,122.9,129.7,184.2,175.4,112.1,64.0,105.4,52.4,24.0,18.1
83932361.8,86735050.7,84262384.8,81158539.4,80940699.7,91352842.5,122241726.7,92711249.5,89366956.2,114103386.0,120180489.1,96526001.5,76801986.5,27664305.9,44842625.8,26496071.7,0.0,0.0,0.0,0.0,293701.4,1545151.6,1649205.3,1614583.7,1834142.9,1716574.5,1425005.4,811293.6,550285.1,176941.2,33249394.3,26564.0,12044.3,11150608.8,0.0,0.0,0.0,170851.6,898842.8,959372.7,939232.7,1066954.3,998562.6,828951.6,471944.2,320110.8,205859.8,4763011.3,30905.6,14012.8,5882754.7,23.4,41.3,110.5,450.3,142.8,151.1,269.9,132.4,139.6,198.5,189.2,121.0,69.0,113.0,56.6,25.9,19.3
83932355.7,86735040.0,84262357.7,81158435.3,80940663.7,91352804.4,122241658.2,92711216.2,89366921.3,114103335.6,120180440.5,96525970.2,76801968.6,25664293.8,44842611.0,26496064.9,0.0,0.0,0.0,0.0,285309.6,1501003.7,1602084.5,1568451.8,1781738.2,1667528.9,1384290.3,788113.5,534562.5,171885.7,34242254.3,25805.1,11700.2,10832016.8,0.0,0.0,0.0,172529.6,907671.8,968796.4,948458.4,1077434.7,1008371.2,837094.1,476580.0,323255.2,207881.9,5143002.3,31209.2,14150.4,6010188.6,25.2,44.5,117.5,473.1,154.0,162.9,290.7,142.6,150.2,213.8,203.9,130.6,74.5,121.0,61.1,28.0,20.6
83932349.1,86735028.5,84262329.0,81158326.7,80940624.9,91352763.4,122241584.4,92711180.4,89366883.8,114103281.3,120180388.2,96525936.5,76801949.3,23664281.8,44842595.1,26496057.6,0.0,0.0,0.0,0.0,277157.5,1458117.2,1556309.9,1523638.0,1730830.7,1619884.5,1344738.5,765595.6,519289.1,166974.6,35206745.3,25067.8,11365.9,10522527.3,0.0,0.0,0.0,174159.7,916248.6,977950.7,957420.4,1087615.6,1017899.5,845003.9,481083.3,326309.7,209846.3,5534339.9,31504.1,14284.1,6133981.2,27.2,47.9,124.9,496.3,165.9,175.4,313.1,153.6,161.5,230.2,219.6,140.8,80.4,129.5,65.9,30.2,22.0
83932342.1,86735016.1,84262298.6,81158213.5,80940583.1,91352719.2,122241505.2,92711141.9,89366843.5,114103223.0,120180332.0,96525900.2,76801928.5,21664269.8,44842578.0,26496049.7,0.0,0.0,0.0,0.0,269238.3,1416456.0,1511843.2,1480104.5,1681377.7,1573601.4,1306316.7,743721.1,504452.1,162203.8,36143677.6,24351.5,11041.1,10221880.2,0.0,0.0,0.0,175743.2,924580.2,986843.4,966126.3,1097505.6,1027155.6,852687.7,485457.9,329277.0,211754.5,5936699.9,31790.5,14414.0,6254236.7,29.3,51.6,132.6,519.9,178.8,188.9,337.1,165.3,173.6,247.8,236.5,151.8,86.7,138.5,71.0,32.6,23.4
83932334.4,86735002.8,84262266.5,81158095.7,80940538.1,91352671.8,122241419.9,92711100.6,89366800.3,114103160.4,120180271.6,96525861.2,76801906.1,19664258.0,44842559.6,26496041.3,0.0,0.0,0.0,0.0,261545.4,1375985.0,1468646.9,1437814.7,1633337.6,1528640.6,1268992.7,722471.5,490038.9,157569.4,37053838.6,23655.8,10725.7,9929822.9,0.0,0.0,0.0,177281.5,932673.7,995482.0,974583.4,1107113.0,1036147.1,860151.9,489707.5,332159.4,213608.2,6349767.3,32068.8,14540.2,6371056.0,31.6,55.5,140.6,543.9,192.5,203.3,362.7,177.9,186.5,266.6,254.5,163.6,93.4,148.0,76.5,35.1,25.0
83932326.3,86734988.5,84262232.6,81157973.1,80940489.8,91352620.8,122241328.3,92711056.1,89366754.0,114103093.1,120180206.6,96525819.2,76801882.0,17664246.5,44842539.8,26496032.1,0.0,0.0,0.0,0.0,254072.3,1336670.3,1426684.7,1396733.2,1586670.0,1484964.3,1232735.0,701829.1,476037.6,153067.4,37937992.9,22979.9,10419.2,9646109.9,0.0,0.0,0.0,178775.8,940535.9,1003873.7,982798.7,1116445.9,1044881.6,867402.8,493835.7,334959.5,215408.9,6773236.0,32339.2,14662.8,6484537.2,34.0,59.7,148.9,568.2,207.2,218.7,390.2,191.3,200.2,286.7,273.9,176.2,100.6,158.0,82.4,37.9,26.7
83932317.5,86734973.1,84262196.9,81157845.8,80940437.8,91352566.0,122241230.0,92711008.3,89366704.3,114103020.8,120180136.8,96525774.0,76801856.1,15664235.4,44842518.5,26496022.3,0.0,0.0,0.0,0.0,246812.7,1298478.9,1385921.4,1356825.5,1541335.7,1442535.9,1197513.2,681776.4,462436.3,148694.0,38796883.5,22323.3,10121.5,9370502.8,0.0,0.0,0.0,180227.3,948173.4,1012025.6,990779.3,1125512.0,1053366.5,874446.4,497845.8,337679.6,217158.2,7206808.8,32601.8,14781.8,6594775.8,36.7,64.2,157.5,592.8,223.0,235.2,419.5,205.7,214.9,308.2,294.6,189.7,108.4,168.6,88.8,40.8,28.4
83932308.0,86734956.7,84262159.2,81157713.7,80940381.9,91352507.1,122241124.3,92710957.1,89366651.0,114102943.1,120180061.9,96525725.5,76801828.2,13664224.8,44842495.6,26496011.7,0.0,0.0,0.0,0.0,239760.5,1261378.6,1346322.8,1318057.8,1497296.7,1401319.8,1163297.7,662296.7,449223.6,144445.5,39631232.0,21685.5,9832.3,9102770.0,0.0,0.0,0.0,181637.4,955592.7,1019944.5,998531.7,1134319.0,1061609.0,881288.8,501741.4,340321.9,218857.5,7650196.9,32856.9,14897.5,6701864.4,39.5,69.0,166.6,617.9,239.9,252.8,450.9,221.0,230.6,331.2,316.7,204.2,116.7,179.8,95.6,44.0,30.3
83932297.8,86734939.0,84262119.5,81157576.7,80940321.9,91352443.9,122241010.9,92710902.0,89366593.9,114102859.9,120179981.4,96525673.3,76801798.3,11664214.8,44842471.0,26496000.4,0.0,0.0,0.0,0.0,232909.8,1225338.3,1307855.5,1280397.8,1454515.9,1361281.2,1130059.8,643373.5,436388.4,140318.4,40441739.3,21065.9,9551.4,8842686.6,0.0,0.0,0.0,183007.2,962799.8,1027637.1,1006062.5,1142874.3,1069615.8,887935.5,505525.6,342888.7,220508.2,8103119.7,33104.7,15009.9,6805892.9,42.4,74.1,176.0,643.3,257.9,271.7,484.5,237.4,247.4,355.7,340.3,219.7,125.5,191.6,102.9,47.4,32.2
83932286.9,86734920.1,84262077.7,81157434.6,80940257.4,91352376.1,122240889.3,92710843.0,89366532.7,114102770.5,120179895.1,96525617.2,76801766.1,9664205.6,44842444.5,26495988.2,0.0,0.0,0.0,0.0,226254.8,1190327.6,1270487.2,1243813.8,1412957.4,1322386.5,1097771.5,624990.9,423919.9,136309.3,41229086.4,20464.0,9278.5,8590033.9,0.0,0.0,0.0,184337.7,969801.0,1035109.8,1013378.1,1151185.1,1077393.9,894392.3,509201.7,345382.2,222111.7,8565304.6,33345.4,15119.0,6906948.7,45.7,79.5,185.8,669.1,277.2,291.9,520.3,255.0,265.2,382.0,365.6,236.2,135.0,204.0,110.6,51.0,34.3
83932275.2,86734899.9,84262033.8,81157287.3,80940188.3,91352303.3,122240758.7,92710779.7,89366467.2,114102674.7,120179802.5,96525557.1,76801731.6,7664197.5,44842416.1,26495975.0,0.0,0.0,0.0,0.0,219790.0,1156317.3,1234186.6,1208274.9,1372586.2,1284603.0,1066405.7,607133.6,411807.7,132414.7,41993934.9,19879.3,9013.4,8344599.7,0.0,0.0,0.0,185630.3,976602.0,1042368.9,1020484.5,1159258.3,1084949.6,900664.6,512772.6,347804.3,223669.4,9036487.0,33579.3,15225.0,7005116.7,49.1,85.3,196.0,695.5,297.9,313.4,558.7,273.7,284.3,410.0,392.6,253.9,145.2,217.0,119.0,54.9,36.6
83932262.6,86734878.2,84261987.5,81157134.6,80940114.0,91352225.3,122240618.8,92710711.7,89366397.0,114102572.0,120179703.2,96525492.4,76801694.5,5664190.6,44842385.6,26495960.9,0.0,0.0,0.0,0.0,213509.9,1123278.6,1198923.1,1173751.4,1333368.5,1247899.1,1035936.0,589786.4,400041.5,128631.3,42736927.4,19311.3,8755.9,8106177.7,0.0,0.0,0.0,186885.9,983208.7,1049420.5,1027387.8,1167100.8,1092289.3,906757.5,516241.5,350157.3,225182.6,9516409.5,33806.5,15328.0,7100479.5,52.8,91.5,206.6,722.5,319.9,336.4,599.6,293.7,304.7,440.0,421.5,272.9,156.1,230.6,127.9,59.0,38.9
83932249.1,86734855.0,84261938.8,81156976.3,80940034.3,91352141.6,122240468.7,92710638.9,89366321.9,114102461.9,120179596.7,96525423.1,76801654.7,3664185.1,44842352.9,26495945.8,0.0,0.0,0.0,0.0,207409.2,1091183.8,1164667.0,1140214.2,1295271.2,1212243.8,1006336.8,572934.8,388611.4,124956.1,43458687.9,18759.5,8505.7,7874567.5,0.0,0.0,0.0,188105.6,989626.4,1056270.5,1034093.7,1174719.2,1099419.2,912676.3,519611.3,352443.0,226652.6,10004822.3,34027.1,15428.1,7193117.0,56.7,98.1,217.7,750.2,343.5,361.0,643.3,315.1,326.4,472.0,452.3,293.1,167.7,245.0,137.4,63.4,41.4
83932234.6,86734830.1,84261887.7,81156812.2,80939948.9,91352051.9,122240308.0,92710560.9,89366241.5,114102343.9,120179482.6,96525348.8,76801612.0,1664181.2,44842317.8,26495929.5,0.0,0.0,0.0,0.0,201482.8,1060005.9,1131389.7,1107635.1,1258262.3,1177607.2,977583.3,556564.7,377507.9,121385.8,44159823.0,18223.5,8262.7,7649574.5,0.0,0.0,0.0,189290.4,995860.7,1062924.7,1040607.8,1182119.7,1106345.4,918425.8,522884.7,354663.4,228080.5,10501482.5,34241.5,15525.3,7283107.2,60.9,105.1,229.3,778.7,368.7,387.3,690.0,337.9,349.5,506.1,485.2,314.7,180.1,260.0,147.6,68.2,44.0
83932219.0,86734803.6,84261833.9,81156642.0,80939857.3,91351955.7,122240135.7,92710477.4,89366155.4,114102217.5,120179360.4,96525269.1,76801566.2,0.0,44506459.5,26495912.1,0.0,0.0,0.0,0.0,195725.7,1029718.9,1099063.1,1075986.8,1222310.9,1143960.1,949651.3,540662.3,366721.7,117917.6,44514695.7,343928.6,8026.6,7431009.7,0.0,0.0,0.0,190441.3,1001916.8,1069388.7,1046935.7,1189308.7,1113073.5,924011.0,526064.6,356820.3,229467.7,11006154.5,34449.7,15619.7,7370525.7,65.3,112.6,241.4,808.1,395.5,415.3,739.9,362.2,374.2,542.5,520.3,337.8,193.3,275.7,158.4,73.2,46.8
83932202.4,86734775.1,84261777.3,81156465.5,80939759.2,91351852.7,122239951.2,92710387.8,89366063.4,114102082.2,120179229.4,96525183.7,76801517.1,0.0,42506419.5,26495893.4,0.0,0.0,0.0,0.0,190133.1,1000297.1,1067660.0,1045242.7,1187386.5,1111274.4,922517.2,525214.2,356243.6,114548.5,43242793.9,2276958.9,7797.2,7218689.4,0.0,0.0,0.0,191559.4,1007799.7,1075667.8,1053082.6,1196292.2,1119609.2,929436.5,529153.5,358915.5,230815.2,11514880.7,38380.3,15711.4,7455445.8,70.1,120.5,254.1,838.5,424.3,445.2,793.1,388.2,400.5,581.4,557.8,362.5,207.5,292.2,170.0,78.6,49.8
83932184.5,86734744.8,84261717.8,81156282.3,80939654.0,91351742.4,122239753.6,92710292.0,89365964.9,114101937.4,120179089.2,96525092.1,76801464.5,0.0,40506378.5,26495873.4,0.0,0.0,0.0,0.0,184700.3,971715.9,1037154.2,1015377.0,1153460.0,1079522.4,896158.4,510207.5,346064.9,111275.6,42007229.9,4154757.9,7574.5,7012435.1,0.0,0.0,0.0,192645.4,1013514.3,1081767.4,1059053.7,1203076.0,1125958.1,934706.8,532154.1,360950.8,232124.1,12009069.2,64402.7,15800.5,7537938.9,75.2,129.0,267.4,870.1,454.9,477.2,849.9,415.9,428.6,622.9,597.8,388.8,222.6,309.5,182.3,84.4,52.9
83932165.4,86734712.3,84261655.2,81156092.1,80939541.3,91351624.3,122239542.0,92710189.4,89365859.6,114101782.3,120178939.2,96524994.1,76801408.1,0.0,38506336.6,26495851.9,0.0,0.0,0.0,0.0,179422.7,943951.2,1007519.8,986364.4,1120502.7,1048677.7,870552.7,495629.5,336176.9,108096.2,40806965.4,5978903.4,7358.0,6812073.6,0.0,0.0,0.0,193700.4,1019065.6,1087692.6,1064854.0,1209665.9,1132125.5,939826.4,535068.9,362928.0,233395.7,12489135.3,111885.5,15887.1,7618074.4,80.7,138.0,281.3,903.1,487.6,511.2,910.5,445.5,458.6,667.2,640.5,416.8,238.7,327.6,195.4,90.5,56.2
83932144.9,86734677.6,84261589.4,81155894.4,80939420.7,91351497.9,122239315.6,92710079.6,89365747.1,114101616.4,120178778.6,96524889.2,76801347.8,0.0,36506294.0,26495829.0,0.0,0.0,0.0,0.0,174295.9,916979.8,978732.2,958180.8,1088487.0,1018714.1,845678.5,481468.0,326571.5,105007.6,39640991.9,7750928.1,7147.8,6617436.5,0.0,0.0,0.0,194725.2,1024458.1,1093448.4,1070488.4,1216067.4,1138116.5,944799.7,537900.3,364848.6,234630.9,12955482.2,180215.7,15971.2,7695919.4,86.5,147.6,296.0,937.5,522.5,547.6,975.1,477.1,490.5,714.5,686.0,446.7,255.9,346.7,209.2,97.0,59.7
83932123.0,86734640.5,84261520.2,81155688.9,80939291.5,91351362.6,122239073.4,92709962.1,89365626.7,114101438.9,120178606.8,96524776.9,76801283.2,0.0,34506250.8,26495804.4,0.0,0.0,0.0,0.0,169315.6,890778.9,950766.9,930802.3,1057386.0,989606.6,821514.9,467711.1,317240.5,102007.3,38508329.5,9472320.9,6943.6,6428360.2,0.0,0.0,0.0,195720.7,1029696.3,1099039.5,1075961.6,1222285.7,1143936.2,949630.6,540650.8,366714.3,235830.8,13408501.6,268797.6,16052.8,7771539.4,92.7,157.8,311.4,973.5,559.8,586.4,1044.1,510.7,524.6,764.9,734.5,478.6,274.3,366.8,223.8,104.0,63.3
